a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-27 06:10:55,1843342893,607,1691870545,2,1574805945,310,0
2019-11-27 06:11:56,1752573477,20,1747766157,20,1574805802,610,1
2019-11-27 06:11:56,1752573477,20,1747766157,20,1574805802,610,1
2019-11-27 06:11:55,1563728538,0,1835638820,0,1574806148,310,1
2019-11-27 06:12:01,1613749292,0,1789579430,0,1574806308,310,1
2019-11-27 06:12:21,1595771873,0,1563728538,0,1574806338,310,1
2019-11-27 06:12:18,1829695009,1,1782793042,0,1574805728,610,0
2019-11-27 06:12:48,1739339238,131,1695006471,19,1574805758,610,0
2019-11-27 06:12:44,1687450660,32,1685000597,0,1574805754,610,0
2019-11-27 06:12:29,1563728538,0,1805445966,0,1574806346,310,1
2019-11-27 06:12:47,1858862569,0,1836218359,0,1574806353,610,1
2019-11-27 06:13:06,1709669359,0,1613749292,0,1574806361,310,1
2019-11-27 06:13:16,1613749292,0,1798366771,0,1574806393,310,1
2019-11-27 06:13:25,1801987181,19,1853485665,1,1574806095,310,0
2019-11-27 06:13:53,1833972026,101,1841384098,0,1574806123,310,0
2019-11-27 06:14:21,1833001406,146,1819653751,126,1574805251,1210,0
2019-11-27 06:14:22,1735960255,0,1563728538,0,1574806459,310,1
2019-11-27 06:14:42,1860447872,0,1836218359,0,1574806451,610,1
2019-11-27 06:14:40,1830521043,94,1834372248,93,1574805870,610,0
2019-11-27 06:15:10,1600730859,2,1814265312,1,1574806200,310,0
2019-11-27 06:17:02,1860447872,0,1772034988,0,1574806585,610,1
2019-11-27 06:19:18,1646416898,0,1863418772,0,1574806742,610,1
2019-11-27 06:19:31,1860447872,0,1834091444,0,1574806725,610,1
2019-11-27 06:19:18,1595771873,0,1523715468,0,1574806601,610,1
2019-11-27 06:19:39,1862536853,0,1860165931,0,1574806707,310,1
2019-11-27 06:20:17,1599920076,0,1701533357,0,1574806811,610,1
2019-11-27 06:20:46,1768144188,4926,1785146218,2061,1574805636,1210,0
2019-11-27 06:20:31,1783710536,725,1822755397,546,1574805621,1210,0
2019-11-27 06:20:46,1847900870,806,1831299557,126,1574805636,1210,0
2019-11-24 18:23:47,1798820373,0,1772014988,0,1574590117,910,0
2019-11-24 18:24:30,1837572014,0,1801410513,0,1574590760,310,0
2019-11-24 18:24:51,1651096805,0,1733396696,0,1574591085,610,1
2019-11-24 18:25:30,1805886615,0,1861245294,0,1574591127,610,1
2019-11-24 18:25:42,1562853510,1,1567439117,0,1574589932,1210,0
2019-11-24 18:26:26,1651096805,0,1862767398,0,1574591107,610,1
2019-11-24 18:26:34,1693814636,0,1845414057,0,1574591142,610,1
2019-11-24 18:26:47,1609974586,1,1808445076,0,1574590897,310,0
2019-11-24 18:27:08,1677237556,0,1828372486,0,1574591167,610,1
2019-11-24 18:27:18,1684826701,0,1862627477,0,1574591202,610,1
2019-11-24 18:27:43,1580909004,0,1861623586,0,1574591245,610,1
2019-11-24 18:28:28,1808804937,4,1854157585,2,1574590998,310,0
2019-11-24 18:28:52,1860726732,0,1854968947,0,1574591318,310,1
2019-11-24 18:29:00,1843342893,101,1856200524,100,1574591030,310,0
2019-11-24 18:29:50,1605476536,0,1833079885,0,1574591367,310,1
2019-11-24 18:30:14,1677237556,0,1639109456,0,1574591408,610,1
2019-11-24 18:30:18,1847967329,0,1819476337,0,1574591284,610,1
2019-11-24 18:31:19,1781420881,0,1862701012,0,1574591469,310,1
2019-11-24 18:31:41,1677237556,0,1585731779,0,1574591494,610,1
2019-11-24 18:32:33,1585731779,0,1755937040,0,1574591524,610,1
2019-11-24 18:32:05,1588437943,1000,1759733647,0,1574591215,310,0
2019-11-24 18:32:51,1675317776,0,1685775450,0,1574591559,610,1
2019-11-24 18:32:23,1605476536,0,1817121836,0,1574591503,310,1
2019-11-25 10:32:46,1802569002,691,1806905361,0,1574648856,310,0
2019-11-25 10:33:40,1862920306,0,1858714013,0,1574648910,310,0
2019-11-25 10:33:56,1849796639,0,1816619938,0,1574648026,1210,0
2019-11-25 10:34:12,1758647175,1087,1613041099,715,1574648342,910,0
2019-11-25 10:34:56,1659737036,10,1794174609,1,1574648686,610,0
2019-11-25 10:35:09,1797310687,1126,1844037587,0,1574648999,310,0
2019-11-25 10:35:04,1575987450,0,1862745363,0,1574649296,610,1
2019-11-25 10:35:17,1835667363,11,1791805243,11,1574648407,910,0
2019-11-25 10:36:44,1862848829,0,1858937951,0,1574649387,610,1
2019-11-25 10:36:52,1670086061,0,1751340176,0,1574649223,910,1
2019-11-25 10:37:03,1802793896,131,1644337988,124,1574648813,610,0
2019-11-25 10:38:41,1835667363,0,1791805243,11,1574649338,910,1
2019-11-25 10:38:46,1853608188,6459,1850854939,1346,1574648316,1210,0
2019-11-25 10:38:57,1797310687,0,1862045362,0,1574649533,610,1
2019-11-25 10:39:10,1697360159,0,1861089376,0,1574649421,610,1
2019-11-25 10:39:36,1836882149,24,1839494061,0,1574648366,1210,0
2019-11-25 10:40:17,1847753031,140,1726725210,0,1574649307,310,0
2019-11-25 10:40:39,1810649389,147,1852994439,70,1574649329,310,0
2019-11-25 10:40:53,1845244319,0,1756256552,0,1574649645,610,1
2019-11-22 11:02:28,1831432712,0,1860945908,0,1574391472,610,1
2019-11-22 11:02:39,1815216975,311693,1827897065,5189,1574390549,1210,0
2019-11-22 11:03:06,1861324501,0,1860031427,0,1574391735,610,1
2019-11-22 11:03:13,1825467975,69,1862080589,0,1574390883,910,0
2019-11-22 11:03:19,1849636986,0,1741397198,0,1574391189,610,0
2019-11-22 11:03:55,1685659138,0,1860725900,0,1574391823,310,1
2019-11-22 11:03:51,1834372248,8,1828373173,7,1574391521,310,0
2019-11-22 11:04:02,1813643716,0,1785146768,0,1574391532,310,0
2019-11-22 11:04:53,1807244528,299,1850388299,8,1574391283,610,0
2019-11-22 11:05:24,1840492232,100,1858279375,0,1574391614,310,0
2019-11-22 11:06:28,1861774219,0,1831814438,0,1574391678,310,0
2019-11-22 11:07:11,1752397815,18,1839725750,0,1574391421,610,0
2019-11-22 11:09:17,1860840595,0,1839822838,0,1574392152,310,1
2019-11-22 11:10:12,1800682751,188,1646599993,0,1574391902,310,0
2019-11-22 11:10:34,1857923403,266,1842176214,4,1574391624,610,0
2019-11-22 11:10:51,1851682748,463,1840386775,286,1574391641,610,0
2019-11-22 05:51:28,1783534086,0,1856493791,0,1574372987,610,1
2019-11-22 05:51:20,1668363794,0,1707781919,0,1574373077,610,1
2019-11-22 05:52:51,1783534086,0,1819294887,0,1574373163,310,1
2019-11-22 05:52:49,1858078128,3,1858923184,0,1574372559,610,0
2019-11-22 05:52:45,1808806673,124,1803605480,84,1574371955,1210,0
2019-11-22 05:53:11,1783534086,0,1855324857,0,1574373182,310,1
2019-11-22 05:53:08,1598720396,0,1831745803,0,1574373168,610,1
2019-11-22 05:53:48,1839725750,3,1827050780,0,1574372918,310,0
2019-11-22 05:53:43,1758321803,12,1861905326,0,1574372913,310,0
2019-11-22 05:53:35,1817300432,0,1796527948,0,1574372905,310,0
2019-11-22 05:54:21,1860654115,0,1861776555,0,1574373250,610,1
2019-11-22 05:54:04,1678930784,131,1847650333,0,1574372934,310,0
2019-11-22 05:54:29,1594326998,0,1574243339,0,1574373241,610,1
2019-11-22 05:55:42,1856137709,0,1861462382,0,1574373196,610,1
2019-11-22 05:55:36,1861904784,0,1687236396,0,1574373201,310,1
2019-11-22 05:55:39,1858072865,0,1851684896,0,1574373262,610,1
2019-11-22 05:56:23,1861462382,0,1861054033,0,1574373369,610,1
2019-11-22 05:56:59,1861904784,0,1851807132,0,1574373415,610,1
2019-11-22 05:56:51,1852276852,0,1590904951,0,1574373151,910,1
2019-11-22 05:57:14,1690096562,0,1829324804,0,1574373392,610,1
2019-11-22 05:57:45,1813265313,13,1809757436,0,1574373155,310,0
2019-11-22 05:57:57,1842897657,0,1740387705,0,1574373469,610,1
2019-11-22 05:57:56,1840885118,0,1862044582,0,1574373407,310,1
2019-11-22 05:58:14,1835057193,0,1857031243,0,1574373224,1210,1
2019-11-22 05:58:42,1807032782,1000,1816965379,0,1574372912,610,0
2019-11-22 05:59:00,1861462382,0,1834054575,0,1574373536,610,1
2019-11-22 06:00:02,1845242391,0,1803605480,0,1574373501,1210,1
2019-11-22 06:00:21,1668363794,0,1855285352,0,1574373613,610,1
2019-11-22 06:00:17,1808806673,12,1834372248,0,1574373307,310,0
2019-11-22 06:00:33,1852994439,0,1838861749,0,1574373622,310,1
2019-11-22 06:00:20,1840885118,0,1673632076,0,1574373617,310,1
2019-11-22 06:00:28,1563053096,0,1855990010,0,1574373615,610,1
2019-11-20 15:13:08,1656296377,11,1700314436,0,1574233378,610,0
2019-11-20 15:13:13,1810332938,13,1766488595,0,1574233683,310,0
2019-11-20 15:13:21,1833778473,8,1859264850,0,1574233391,610,0
2019-11-20 15:13:50,1859858522,0,1857690892,0,1574233720,310,0
2019-11-20 15:14:00,1851430208,0,1849711751,0,1574234021,610,1
2019-11-20 15:14:03,1847901767,0,1836284867,0,1574233733,310,0
2019-11-20 15:14:29,1849711751,0,1822433328,0,1574234062,610,1
2019-11-20 15:14:51,1751166025,0,1755484334,0,1574234076,610,1
2019-11-20 15:17:29,1677098701,5,1751340023,0,1574233703,910,1
2019-11-20 15:17:29,1677098701,5,1751340023,0,1574233703,910,1
2019-11-20 15:17:43,1670295300,0,1858745685,0,1574234251,610,1
2019-11-20 15:18:07,1742043457,0,1765758201,0,1574234276,310,1
2019-11-20 15:18:31,1670295300,0,1858725361,0,1574234307,610,1
2019-11-20 15:18:51,1797310687,10,1853170067,0,1574233421,910,0
2019-11-20 15:19:06,1861532349,0,1787948899,0,1574234329,610,1
2019-11-20 15:19:38,1859858522,0,1857690892,0,1574234068,310,0
2019-11-20 15:19:36,1588933112,0,1860649917,0,1574234305,310,1
2019-11-20 15:19:42,1732327768,0,1851601423,0,1574234375,610,1
2019-11-20 15:20:17,1811703730,0,1756902966,0,1574234107,310,0
2019-11-20 15:20:36,1660978351,0,1793062528,0,1574234420,610,1
2019-11-20 15:20:52,1858715601,100,1851278442,34,1574234142,310,0
2019-11-20 15:20:58,1602801519,0,1596726956,0,1574234451,610,1
2019-11-20 15:21:11,1696511957,7,1808424728,2,1574234161,310,0
2019-11-20 15:21:11,1840750225,6,1861487382,0,1574234353,310,1
2019-11-20 15:22:29,1801410513,432,1812589877,0,1574234239,310,0
2019-11-20 12:12:54,1783710536,57,1819749865,17,1574222864,310,0
2019-11-20 12:12:53,1857030714,0,1845889961,0,1574223169,610,1
2019-11-20 12:13:34,1764981787,12661,1812063764,1000,1574222482,1210,1
2019-11-20 12:13:57,1860952688,0,1859384453,0,1574222927,310,0
2019-11-20 12:14:53,1741390790,2492,1824176715,1060,1574222083,1210,0
2019-11-20 12:14:51,1844116352,0,1860895010,0,1574223227,610,1
2019-11-20 12:15:30,1784526111,0,1849565487,0,1574223194,310,1
2019-11-20 12:15:32,1842899380,2496,1850432750,1518,1574222422,910,0
2019-11-20 12:18:36,1801413816,0,1659744043,0,1574223506,310,1
2019-11-20 12:20:42,1839160722,2671,1847707034,107,1574222432,1210,0
2019-11-20 12:21:06,1741536610,3511,1849792946,1792,1574222456,1210,0
2019-11-20 12:21:10,1830416912,6422,1851914288,1985,1574222460,1210,0
2019-11-20 12:21:32,1808806987,2221,1846733572,1801,1574222482,1210,0
2019-11-20 12:21:49,1569084504,0,1624277126,0,1574223499,310,1
2019-11-20 12:22:26,1803857422,5964,1847900870,406,1574222536,1210,0
2019-11-25 01:11:54,1670975450,32,1828119514,2,1574615204,310,0
2019-11-25 01:12:38,1595927412,30,1850358642,21,1574615248,310,0
2019-11-25 01:12:50,1699582063,1,1837718791,0,1574615260,310,0
2019-11-25 01:12:50,1677237556,0,1862853500,0,1574615564,610,1
2019-11-25 01:13:13,1677237556,0,1743211959,0,1574615584,310,1
2019-11-25 01:13:31,1791880653,86,1800934688,21,1574615001,610,0
2019-11-25 01:14:40,1797310687,10,1658316535,0,1574615370,310,0
2019-11-25 01:14:37,1840885118,96,1851162688,39,1574615367,310,0
2019-11-25 01:14:50,1677420014,1,1748031229,0,1574615390,610,1
2019-11-25 01:14:54,1706374976,0,1860134076,0,1574615672,610,1
2019-11-25 01:14:58,1663326347,0,1745114355,0,1574615686,310,1
2019-11-25 01:15:36,1861324620,0,1843609621,0,1574615700,610,1
2019-11-25 01:15:45,1567008132,0,1821435770,0,1574615740,610,1
2019-11-25 01:16:24,1674851875,0,1837620292,0,1574615777,610,1
2019-11-25 01:16:36,1650392664,0,1687239762,0,1574615790,310,1
2019-11-25 01:16:32,1507687176,2,1827332981,0,1574615377,610,1
2019-11-25 01:17:24,1673767424,0,1862814468,0,1574615833,610,1
2019-11-25 01:17:43,1687504432,0,1648349951,0,1574615724,310,1
2019-11-25 01:18:56,1739148078,0,1860393363,0,1574615929,610,1
2019-11-25 01:19:17,1861324620,0,1654926610,0,1574615909,610,1
2019-11-25 01:19:16,1595927412,33,1850358642,18,1574615646,310,0
2019-11-25 01:19:39,1699582063,3,1588213822,1,1574615669,310,0
2019-11-22 06:50:55,1563728538,0,1774510886,0,1574376650,310,1
2019-11-22 06:51:38,1563728538,0,1772118916,0,1574376694,610,1
2019-11-22 06:52:15,1563728538,0,1598433672,0,1574376732,310,1
2019-11-22 06:52:10,1741390790,175,1743183370,71,1574376420,310,0
2019-11-22 06:52:40,1563728538,0,1741365017,0,1574376756,310,1
